"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rok,měsíc,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,13.,14.,15.,16.,17.,18.,19.,20.,21.,22.,23.,24.,25.,26.,27.,28.,29.,30.,31.
1971,01,-11.8,-14.8,-13.7,-11.1,-13.7,-14.3,-15.5,-12.6,-7.7,-8.6,-12,-8.4,-6.7,-4.6,-1.8,2,-0.4,-0.8,-0.8,2.2,0.4,0.9,3.6,5.7,4,5.8,6.7,4.3,3,0.3,1.9
1971,02,0.4,-3.7,-1.2,-1.4,0.4,1.7,1.5,3.4,4.6,2.4,2.6,2.8,5.9,3.1,2.1,2.5,1.8,2.4,3.7,2.3,1.5,2.5,1.3,1.6,1.8,-5.5,-7.7,-5.1,,,
1971,03,-6.3,-5.8,-8.7,-12.1,-11.7,-10,-5,-3,-2.1,-1.9,-2.3,-3.9,4,4.1,3.6,2.5,4.9,7.9,9.8,8.8,11.4,5.8,1.7,5.6,8,5.3,4.3,3.9,2.9,3.2,4.7
1971,04,7.5,6.9,9.1,9.6,8.6,9.9,9.4,10.3,12.6,10.1,8.2,8.8,9.1,5.6,7.4,13,8.2,8.1,11.7,9.8,10.3,13.2,14.5,10.9,5.8,3.9,7,3.6,7.4,5.8,
1971,05,2.8,4,6.3,7.6,9.1,10.2,9.8,11.3,14.1,13.3,15.4,19.9,17.7,19.3,17.1,19.5,21.9,22.1,20.1,17.7,16.3,12,13.2,13.8,14.9,15.1,17.1,15.4,13.6,12.1,14.3
1971,06,17.6,14.7,17.1,16.5,17.6,18.2,17,14.1,15.4,15.5,13.3,12.7,11.1,14.6,12.4,9.7,12.8,10.5,9.4,12.2,13,15.2,12.1,14.5,17.4,19.6,15.4,15.1,10.3,11.1,
1971,07,11.7,13.7,14.8,17.2,17.7,19.2,19.9,21.1,22,22.1,22.1,22.9,16.5,15.3,15.6,17.9,16.4,16.2,16.1,13.9,15.5,16.7,18.1,21,22.7,24.3,24.3,23.8,20.3,21.7,21.9
1971,08,21.7,24.5,26.1,20.4,21.3,23.8,23.4,17.6,18.9,21.4,23.3,18.3,20.3,24.2,20.7,18.6,16,18.7,21.7,23.9,23.4,18.6,15.2,13.6,14.3,16.6,17.8,15.5,17.9,19.7,15.2
1971,09,15.5,15.4,16.8,19.6,15,12.7,11.7,11.1,8.9,11.3,10.9,12.1,11.2,9.4,7.6,6.4,6.5,7.9,10.9,11.2,11.5,13.2,14.8,15.6,12.8,10.4,11.5,10.5,11.1,11.8,
1971,10,12.3,11.4,12.9,8.7,4.8,4,10.5,12.7,11.2,11.9,12.4,12.5,11.2,6.3,3.3,1.4,2.3,8.5,13.7,11.4,7.9,12.8,11.7,10,9.6,6,2.8,2.8,2.5,2.6,1.8
1971,11,6.1,8.6,8.7,11,8.6,8.5,6.3,7.5,5.9,2.7,1.9,0.8,1.4,3.5,5.3,6.3,4.4,7.1,-1.7,-4.7,-3.5,1.1,-0.9,-4.1,-1.5,1.4,2.1,2.9,1.7,1.8,
1971,12,1.9,1.4,2.6,2.6,5.3,6.3,4.2,-0.3,-3.7,2.4,6.6,5.9,4.9,5.5,4.4,5.2,2.6,-0.7,1,5.7,10.1,8.5,6.9,5.2,3.1,-0.4,2.9,3.4,-1.7,1.9,-0.2
1972,01,-1,0.8,1.6,1.9,0.4,-1,-0.2,-0.4,-0.1,0.5,-0.2,-2.6,-4.9,-6.5,-8.1,-9.8,-9.6,-6.4,-3.4,-2,-0.6,-1.4,-2.4,-4.2,-2.4,-3.2,-3.2,-2.9,-10.1,-9.4,-5.7
1972,02,-5.5,-2.6,-5.6,-5.6,-5.3,-3.4,-2.3,-0.1,1.2,1.1,0.8,1.4,2.1,1.8,1.9,0.3,0.9,2.7,5.6,2.7,1.1,3.6,3.6,3.9,5.8,5.2,4.8,4.9,3.4,,
1972,03,3.7,3.6,3.1,4.8,5.2,4.7,5.4,3.7,4.3,7.1,-1.2,-2.1,0.1,2.4,4.1,6.8,9.6,7.6,9.5,8,9.3,8.9,9.7,3.6,4.3,10.5,7.4,3.5,4.2,6.5,10.9
1972,04,4.6,6,11.2,9.7,9.4,9.5,11.7,9.6,9.4,9.7,8.4,9.3,8.4,8.8,7.6,7,5.3,6.1,7.5,6.6,9.6,11.5,9.9,3.7,0.5,4.7,5.9,4.1,8.8,12.8,
1972,05,14,15.2,10.8,8.4,12.5,14,15.2,13.2,14.4,13.1,8.8,10.6,9.2,6.7,8,12.6,12.9,13.5,12.9,12,12.4,13.2,15.7,17.7,15.8,16.7,13,9.7,11.6,13.7,13.4
1972,06,12.3,12.9,14,17.8,21.5,23.1,16.5,14.4,15.2,14.2,15,16.6,13.1,13.6,14.6,12.3,14.1,15.8,19.1,14.7,16.8,20.3,15.1,12.3,15.4,18.1,18.4,21.1,17.7,15.1,
1972,07,12.9,15.6,14.9,16.1,17.8,20.2,17.7,20.7,23.6,17.2,12,13.8,16.5,15.4,20.1,22.5,23.6,23,22.9,23.3,23.7,21.4,20.9,22.3,18.5,17.3,16.9,18.2,16.2,13.8,16.3
1972,08,17.9,16.2,15.2,13.8,17.5,18.3,18.6,21.8,22.5,22,21.7,18,21.7,25.1,23.1,16.9,15.5,13,12.2,12.8,14.4,13.5,13.2,14.7,14.3,14.2,14.5,15.1,14.3,13.2,12.2
1972,09,10.7,12,13.3,15,15.7,16,17.6,17.3,16.1,17.1,8.9,9.3,9.8,9.1,9.2,7.4,8.7,8.5,10.6,11.5,11.2,11.9,8.5,6.8,6.5,8.1,8,7.3,7.2,8,
1972,10,6.4,4.1,2.9,2.9,4.3,7.3,8.3,8.5,8.2,8.6,7.8,7.3,7.8,4.1,6.4,6.5,3.2,3.5,1,1.5,1.3,1.6,6.4,8.2,6.6,3.8,6.3,7.5,9.2,7.2,6
1972,11,7,8.3,8.9,7.6,8.6,9.9,9.4,10.7,8.8,8.3,4.7,3.1,5,4,1.2,0.6,2,1.1,0.1,0.5,4.9,5.3,4.6,0.6,-0.3,-0.8,-1.4,0.7,2.9,3.1,
